student_id,staff_id,rating,comment
81600000,alice,5,"Excellent work and consistent effort throughout the semester. Always prepared and engaged."
81600000,bob,2,"Needs significant improvement in communication skills and teamwork."
81600001,alice,4,"Shows dedication and improvement, though there's room for growth in time management."
81600001,bob,3,"Solid performance but can improve focus and attention to detail."
81600002,alice,5,"Demonstrates excellent problem-solving abilities and a proactive attitude."
81600002,rob,3,"Performance is average, and there's potential to perform at a higher level with more effort."
81600003,alice,4,"Displays a solid understanding of the material but could participate more in discussions."
81600003,bob,1,"Struggles with staying on task and completing assignments on time."
81600001,bob,4,"Good work overall, but sometimes struggles with meeting deadlines. However, improved towards the end."
81600002,rob,3,"Average performance. Needs to participate more in discussions and seek clarification when confused."
81600003,rob,5,"Outstanding contributions and always eager to assist others. Demonstrates leadership qualities."
81600000,bob,4,"Shows great promise. Active participation in class but needs to polish written assignments."
81600002,alice,5,"An exceptional student. Always prepared, proactive, and ready to contribute in group projects."
81600004,rob,5,"Outstanding performance and engagement in all activities. A true team player."
81600004,bob,4,"Shows great potential but should work on time management."
81600005,alice,3,"Good understanding of the material, but needs to improve participation."
81600005,bob,4,"Solid performance with consistent improvement. Could benefit from additional focus."
81600006,alice,5,"Excellent contributions in class discussions. Always willing to help peers."
81600006,rob,2,"Needs improvement in assignment submissions and communication."
81600007,alice,4,"Displays a good grasp of concepts but should engage more with classmates."
81600008,bob,3,"Average performance; showing some improvement but needs more effort."
81600009,alice,5,"Exceptional ability to grasp complex topics and articulate thoughts clearly."
81600009,rob,3,"Good performance, but needs to ask for help when confused."
